Q11023	P2578	Q385378
Q1043614	P840	Q1156
Q44578	P166	Q103360
Q935105	P161	Q708153
Q1169098	P161	Q357001
Q545394	P106	Q43845
Q495361	P17	Q30
Q781	P361	Q7785
Q4235	P136	Q484641
Q233736	P106	Q33999
Q1621909	P364	Q1860
Q464951	P921	Q184425
Q12003	P106	Q183945
Q1167290	P161	Q199945
Q206576	P1411	Q281939
Q822	P530	Q902
Q817902	P17	Q30
Q817266	P161	Q117392
Q845057	P57	Q25089
Q983082	P27	Q30
Q436712	P140	Q7066
Q2367175	P527	Q501345
Q939424	P1411	Q103916
Q60025	P1412	Q188
Q211429	P1411	Q103360
Q352878	P106	Q2986228
Q185888	P1411	Q102427
Q343059	P27	Q30
Q770965	P161	Q449959
Q1072759	P364	Q1860
Q189080	P136	Q1428637
Q472051	P106	Q488205
Q104814	P1411	Q103618
Q1022955	P17	Q16
Q494722	P915	Q99
Q188000	P166	Q41417
Q2306	P527	Q180861
Q652421	P17	Q30
Q1703608	P136	Q542475
Q34397	P725	Q180004
Q439302	P54	Q19477
Q833	P530	Q398
Q463313	P136	Q130232
Q189080	P106	Q753110
Q218678	P710	Q152025
Q47216	P1303	Q5994
Q41861	P1995	Q3505712
Q248794	P161	Q1678535
Q212807	P495	Q30
Q23594	P161	Q1388111
Q1146345	P840	Q423
Q4415149	P31	Q11424
Q1030402	P1346	Q47087
Q1620831	P86	Q487355
Q84	P1376	Q21
Q28975	P106	Q214917
Q313554	P27	Q145
Q1217922	P272	Q219400
Q33946	P36	Q1085
Q310476	P19	Q60
Q751805	P161	Q172044
Q458	P150	Q142
Q1197	P47	Q1205
Q310170	P106	Q639669
Q188464	P740	Q100
Q588420	P364	Q188
Q685109	P161	Q102642
Q233619	P1412	Q1568
Q313596	P106	Q36834
Q1509	P47	Q1581
Q1010244	P17	Q30
Q269901	P69	Q1051840
Q1419495	P1346	Q183532
Q200942	P131	Q23183
Q107126	P47	Q61
Q63009	P31	Q11424
Q147409	P676	Q36153
Q683766	P155	Q860885
Q507861	P106	Q214917
Q1141161	P161	Q117392
Q10658	P17	Q145
Q724	P36	Q28206
Q679611	P161	Q147077
Q2058196	P106	Q1323191
Q4478	P47	Q22424
Q1146308	P364	Q1860
Q861640	P161	Q229487
Q298276	P106	Q33999
Q1620639	P161	Q182580
Q731734	P1303	Q80019
Q1346580	P69	Q168756
Q9061	P512	Q752297
Q222458	P641	Q41466
Q248207	P136	Q58339
Q200672	P364	Q1321
Q244604	P915	Q812
Q208590	P1411	Q687123
Q361683	P106	Q33999
Q1351259	P106	Q753110
Q49124	P17	Q30
Q2042	P106	Q189290
Q186941	P452	Q932586
Q457497	P108	Q179200
Q542484	P166	Q904344
Q237215	P161	Q215072
Q1334830	P27	Q30
Q134147	P737	Q37038
Q1601060	P162	Q55407
Q121810	P272	Q1584317
Q208205	P31	Q5
Q771	P150	Q54165
Q625458	P421	Q847142
Q312693	P27	Q145
Q155476	P161	Q309843
Q190588	P161	Q58444
Q201538	P509	Q29496
Q7655230	P162	Q347473
Q928	P530	Q878
Q1199837	P161	Q329719
Q503997	P106	Q3282637
Q1534188	P166	Q106301
Q50001	P1269	Q38
Q274748	P915	Q869
Q245075	P140	Q9089
Q391969	P264	Q183387
Q2386182	P27	Q30
Q3099714	P106	Q1930187
Q267441	P1411	Q504298
Q2579964	P840	Q65
Q85	P190	Q994
Q216179	P264	Q190585
Q165713	P161	Q77298
Q11621	P750	Q168383
Q1029	P463	Q1065
Q457893	P112	Q549570
Q380237	P69	Q459506
Q191828	P166	Q106301
Q977372	P57	Q56094
Q35	P463	Q7825
Q759444	P161	Q299317
Q159	P47	Q230
Q106529	P1412	Q150
Q106193	P27	Q35
Q55430	P106	Q3282637
Q2409475	P58	Q1969967
Q1698	P40	Q276005
Q655980	P495	Q30
Q1620069	P162	Q332530
Q27840	P138	Q170263
Q190794	P106	Q28389
Q472504	P27	Q145
Q603263	P57	Q457250
Q117315	P1411	Q586356
Q814296	P57	Q55260
Q467571	P161	Q192021
Q1117390	P1411	Q989447
Q207921	P1411	Q106291
Q131864	P136	Q2143665
Q1122571	P31	Q11424
Q269890	P607	Q362
Q1575490	P364	Q1860
Q269890	P140	Q7325
Q747570	P1411	Q102427
Q115289	P47	Q70979
Q1061539	P725	Q491264
Q681025	P131	Q1384
Q277551	P136	Q46046
Q663528	P161	Q173158
Q210364	P161	Q433520
Q193573	P1411	Q487136
Q866120	P31	Q11424
Q55400	P800	Q236728
Q1868927	P1346	Q2001
Q20718	P17	Q884
Q1424258	P161	Q230636
Q316313	P20	Q51689
Q76895	P31	Q5
Q83338	P106	Q245068
Q27411	P161	Q29086
Q1806065	P27	Q30
Q740968	P17	Q30
Q3595178	P31	Q5
Q147068	P1411	Q277751
Q247643	P161	Q188375
Q180962	P737	Q38392
Q1506057	P57	Q38222
Q1006	P1589	Q97
Q181936	P27	Q30
Q169564	P31	Q11424
Q189351	P106	Q2405480
Q1318050	P272	Q179200
Q4612	P1412	Q188
Q1542371	P272	Q186941
Q851	P530	Q822
Q636	P1303	Q8355
Q1620416	P495	Q30
Q30	P530	Q786
Q108941	P69	Q1051840
Q273568	P1411	Q106291
Q1203	P264	Q155152
Q1790292	P1346	Q72984
Q110436	P737	Q34981
Q427425	P156	Q938235
Q255	P136	Q9734
Q1117613	P166	Q1419495
Q295080	P607	Q362
Q23755544	P750	Q434841
Q381751	P161	Q106942
Q61696	P31	Q11424
Q8150	P155	Q8143
Q6074	P161	Q206922
Q936576	P86	Q952428
Q49127	P361	Q13371
Q1702106	P17	Q30
Q270691	P106	Q3282637
Q647546	P921	Q32112
Q543581	P57	Q23844
Q4960	P172	Q141817
Q670296	P1412	Q1860
Q752313	P161	Q185079
Q42493	P172	Q141817
Q536560	P57	Q2001
Q486740	P106	Q2405480
Q42198	P136	Q496523
Q202387	P1995	Q7867
Q127330	P136	Q2332751
Q706935	P106	Q214917
Q691672	P161	Q316446
Q1354109	P1411	Q106301
Q313466	P1411	Q833633
Q451196	P161	Q220698
Q704433	P106	Q36180
Q435965	P27	Q30
Q357014	P27	Q30
Q696042	P272	Q168383
Q23558	P161	Q726128
Q144622	P463	Q48187
Q830553	P840	Q90
Q1191093	P921	Q146
Q273079	P172	Q49085
Q817266	P161	Q212002
Q2130828	P19	Q80517
Q1171247	P272	Q159846
Q13979	P915	Q168383
Q72267	P20	Q34006
Q3984794	P161	Q182104
Q691672	P1411	Q102427
Q106291	P1346	Q193653
Q6074	P161	Q165518
Q167726	P161	Q220901
Q107249	P1411	Q1445521
Q1166180	P1411	Q277536
Q468033	P272	Q434841
Q212123	P1411	Q106301
Q309048	P1431	Q72291
Q30	P530	Q948
Q406	P190	Q8673
Q233862	P31	Q5
Q283988	P106	Q28389
Q23064	P17	Q145
Q72984	P136	Q8341
Q344655	P31	Q5
Q1204	P150	Q486112
Q231182	P25	Q1806985
Q2337769	P840	Q60
Q134916	P641	Q2736
Q7351	P69	Q154804
Q103894	P140	Q9592
Q2061530	P31	Q4830453
Q1456	P150	Q495682
Q613	P190	Q7903
Q315811	P19	Q84
Q72096	P509	Q188874
Q1992938	P364	Q1860
Q8646	P47	Q15175
Q315711	P19	Q88
Q1697043	P1411	Q103618
Q207405	P119	Q1358639
Q203840	P1412	Q1860
Q173500	P47	Q183544
Q162277	P161	Q65932
Q156608	P915	Q60
Q320002	P279	Q1327500
Q207472	P264	Q1470264
Q296616	P1412	Q1860
Q3139	P47	Q1216
Q46096	P140	Q75809
Q310894	P1303	Q8343
Q1827266	P1303	Q5994
Q43475	P421	Q30192
Q791651	P750	Q649649
Q164103	P915	Q1408
Q103788	P106	Q2526255
Q936327	P162	Q902654
Q1159206	P1411	Q139184
Q54240	P138	Q84
Q620731	P136	Q859369
Q231006	P69	Q65379
Q200299	P344	Q1396531
Q311319	P800	Q42051
Q1621467	P279	Q486415
Q384	P190	Q1342
Q13417213	P161	Q211144
Q221249	P161	Q446717
Q622947	P136	Q11366
Q174284	P156	Q179215
Q15701	P190	Q1428
Q373096	P725	Q316756
Q813	P530	Q30
Q17714	P20	Q350
Q27	P150	Q184599
Q3137760	P162	Q360036
Q170250	P272	Q497155
Q2256407	P279	Q45981
Q13974	P740	Q60
Q426631	P1411	Q106301
Q1324407	P17	Q30
Q865	P530	Q235
Q489559	P19	Q65
Q817863	P1411	Q103360
Q34	P530	Q159
Q244931	P915	Q12994
Q114819	P161	Q16296
Q318263	P1196	Q3739104
Q95055	P106	Q948329
Q128493	P161	Q211040
Q575315	P131	Q1204
Q428158	P161	Q294912
Q5465	P37	Q14196
Q142	P530	Q183
Q1093391	P161	Q338812
Q309366	P86	Q364881
Q1009788	P495	Q30
Q215057	P140	Q5043
Q755523	P162	Q2465518
Q858840	P161	Q170510
Q155	P530	Q833
Q18416	P495	Q38
Q862058	P162	Q220901
Q445386	P106	Q639669
Q811023	P750	Q126399
Q1122281	P166	Q1967719
Q79784	P166	Q1287335
Q1154802	P272	Q2450848
Q339425	P161	Q182486
Q230378	P106	Q3282637
Q552031	P27	Q30
Q851	P530	Q159
Q1213396	P31	Q11424
Q51577	P1412	Q1860
Q577754	P495	Q30
Q51491	P27	Q30
Q95008	P106	Q36834
Q756238	P725	Q212002
Q495974	P131	Q1408
Q43382	P190	Q326295
Q189022	P749	Q170027
Q53719	P31	Q11424
Q23609	P161	Q6096
Q210428	P19	Q43199
Q208072	P161	Q277978
Q60025	P108	Q131252
Q8002690	P106	Q40348
Q6506	P190	Q25416
Q781	P463	Q294278
Q205447	P344	Q103917
Q1339570	P725	Q266361
Q403	P530	Q212
Q318734	P166	Q1445521
Q891082	P17	Q30
Q16558	P190	Q1781
Q11299	P47	Q18432
Q155124	P69	Q503246
Q878	P30	Q48
Q787123	P1346	Q49001
Q3209050	P495	Q30
Q9215	P463	Q123885
Q612323	P344	Q179657
Q26806	P106	Q2405480
Q105624	P161	Q294586
Q8684	P190	Q16635
Q337926	P17	Q30
Q486306	P17	Q30
Q17065888	P915	Q99
Q60487	P161	Q311169
Q755523	P161	Q132430
Q497155	P17	Q30
Q710334	P509	Q12192
Q1977021	P161	Q181140
Q178112	P31	Q5
Q668	P530	Q1041
Q128560	P106	Q36180
Q205532	P840	Q21
Q45772	P27	Q145
Q668	P150	Q1186
Q73801	P1830	Q642707
Q234169	P264	Q1046707
Q4055443	P161	Q40523
Q266670	P106	Q639669
Q444366	P106	Q33999
Q181659	P166	Q1056265
Q41148	P106	Q2059704
Q555910	P31	Q5
Q1290155	P17	Q145
Q187019	P69	Q131252
Q274334	P1412	Q7737
Q356715	P27	Q30
Q427559	P17	Q30
Q987	P190	Q123258
Q2062658	P19	Q18419
Q24075	P57	Q60100
Q35	P36	Q1748
Q10708	P136	Q105527
Q655	P131	Q96
Q38848	P2341	Q30
Q114447	P1411	Q2530270
Q168862	P136	Q130232
Q676047	P364	Q1860
Q526106	P20	Q65
Q2030510	P272	Q2669403
Q15180	P6	Q855
Q919608	P106	Q266569
Q190956	P161	Q731187
Q557488	P136	Q188473
Q182580	P31	Q5
Q669592	P1411	Q281939
Q833	P530	Q1246
Q37	P530	Q16
Q310292	P106	Q33999
Q1049139	P86	Q314623
Q192912	P102	Q9630
Q193753	P118	Q1215884
Q12006	P412	Q27914
Q100440	P106	Q36180
Q1265702	P1346	Q34816
Q19089	P31	Q11424
Q115	P530	Q114
Q442300	P166	Q2530270
Q157256	P264	Q240804
Q212098	P162	Q51537
Q622376	P462	Q838368
Q264869	P161	Q379808
Q1009788	P272	Q467348
Q172241	P161	Q352203
Q642501	P364	Q1860
Q585892	P495	Q668
Q99	P150	Q271915
Q494085	P1411	Q107258
Q169564	P495	Q36
Q160432	P1411	Q103916
Q24075	P364	Q1860
Q184605	P136	Q188473
Q1141493	P1411	Q103618
Q187423	P161	Q207739
Q1071958	P1411	Q989439
Q1470342	P136	Q185867
Q373267	P161	Q165911
Q7516	P1412	Q1860
Q881	P17	Q881
Q238919	P166	Q989450
Q308124	P166	Q1044427
Q654730	P27	Q145
Q1315008	P1346	Q184903
Q243643	P495	Q30
Q109767	P750	Q168383
Q212979	P31	Q5
Q484388	P47	Q450159
Q184387	P1532	Q20
Q31487	P30	Q46
Q619374	P136	Q860626
Q1545251	P161	Q311267
Q216288	P737	Q183092
Q160071	P31	Q11424
Q190643	P136	Q369747
Q107724	P915	Q812
Q83812	P1411	Q1445521
Q1060636	P737	Q25161
Q232098	P1412	Q1860
Q62	P131	Q213205
Q56014	P166	Q103360
Q222008	P1411	Q185299
Q339425	P1411	Q103360
Q2530270	P1346	Q40048
Q1075796	P106	Q2059704
Q924339	P156	Q910864
Q1198860	P462	Q838368
Q858047	P364	Q652
Q103550	P136	Q181861
Q505790	P161	Q65932
Q238095	P159	Q84
Q40	P47	Q28
Q1419797	P86	Q93346
Q155	P17	Q155
Q185122	P106	Q33999
Q301649	P136	Q52162262
Q9168	P17	Q398
Q183066	P166	Q830079
Q184255	P1431	Q5525494
Q1175673	P69	Q182973
Q437752	P106	Q488205
Q18094	P1376	Q487704
Q79990	P30	Q538
Q1622751	P136	Q130232
Q3454165	P106	Q639669
Q1122688	P166	Q1238714
Q290962	P31	Q5
Q2569492	P404	Q208850
Q233027	P1412	Q1860
Q228787	P106	Q36180
Q1171247	P136	Q130232
Q1156089	P162	Q3476760
Q11194	P793	Q9657
Q785709	P161	Q873
Q1752538	P840	Q1439
Q1277432	P495	Q30
Q188539	P361	Q83270
Q352431	P161	Q376131
Q215300	P140	Q194253
Q221852	P162	Q174908
Q218035	P449	Q13974
Q153882	P136	Q622291
Q209481	P58	Q2001
Q5468082	P131	Q11299
Q390076	P495	Q30
Q839123	P161	Q134077
Q2265203	P264	Q202585
Q155412	P136	Q45981
Q990840	P136	Q860626
Q1967719	P1346	Q454156
Q242707	P27	Q145
Q157044	P166	Q103618
Q1424258	P840	Q1509
Q18659	P118	Q19510
Q6608367	P131	Q490385
Q185147	P136	Q83270
Q95143	P27	Q145
Q631915	P1376	Q108117
Q1572700	P364	Q1860
Q267441	P1411	Q41417
Q940387	P136	Q130232
Q55800	P166	Q1044427
Q234691	P740	Q16556
Q27480769	P840	Q99
Q336074	P106	Q36180
Q5570613	P31	Q5
Q47034	P30	Q46
Q7918	P17	Q212
Q40069	P69	Q503246
Q621716	P1040	Q325190
Q147235	P161	Q446481
Q466127	P54	Q6630
Q133356	P463	Q15180
Q310819	P31	Q5
Q475529	P2554	Q505114
Q4361	P190	Q5468
Q1413741	P1346	Q102124
Q72962	P750	Q465449
Q219	P37	Q7918
Q315343	P1412	Q1860
Q1251736	P31	Q5
Q1558	P17	Q30
Q948	P530	Q30
Q885069	P136	Q188473
Q270222	P31	Q3918
Q55245	P69	Q981195
Q736466	P27	Q30
Q193570	P1411	Q103360
Q508202	P264	Q216364
Q429397	P161	Q1889124
Q328695	P57	Q220751
Q6074	P162	Q439543
Q164103	P272	Q192557
Q794707	P136	Q130232
Q312084	P20	Q60
Q1778362	P54	Q18750
Q923925	P58	Q51566
Q334780	P840	Q155
Q2656696	P27	Q145
Q232282	P106	Q33999
Q1581723	P1411	Q131520
Q644041	P272	Q159846
Q423	P530	Q833
Q182436	P425	Q199655
Q854323	P17	Q869
Q598185	P31	Q5
Q913389	P166	Q103618
Q7318	P35	Q352
Q1781	P190	Q11194
Q1112515	P159	Q2138
Q482907	P264	Q557632
Q18438	P206	Q97
Q10648	P106	Q82955
Q106099	P27	Q142
Q2579784	P915	Q816
Q843	P2936	Q1860
Q770000	P161	Q484615
Q2016342	P161	Q233873
Q108297	P495	Q30
Q15039861	P161	Q40523
Q5593	P1412	Q150
Q7610883	P19	Q84
Q104514	P166	Q103916
Q329716	P166	Q1285970
Q4948	P156	Q131964
Q311607	P106	Q5762300
Q2698650	P1411	Q277751
Q152025	P106	Q189290
Q644041	P161	Q296505
Q188500	P551	Q1930
Q41	P530	Q851
Q934036	P1411	Q102427
Q1058555	P364	Q1860
Q329716	P20	Q65
Q41142	P106	Q3282637
Q311267	P264	Q585643
Q388950	P495	Q30
Q795100	P1411	Q107258
Q267441	P106	Q36180
Q67701	P106	Q2405480
Q295797	P54	Q1128631
Q316878	P463	Q320499
Q212775	P1411	Q107258
Q11613	P607	Q152989
Q313381	P19	Q169943
Q206112	P136	Q438476
Q340213	P22	Q108283
Q229228	P106	Q33999
Q64151	P136	Q1054574
Q327713	P674	Q5603
Q93227	P106	Q37226
Q1127184	P161	Q312129
Q95068	P31	Q5
Q79202	P1454	Q658255
Q191543	P495	Q38
Q485893	P527	Q186327
Q233718	P166	Q17144
Q1168233	P462	Q838368
Q211280	P106	Q2405480
Q581859	P31	Q11424
Q188987	P136	Q24925
Q1057045	P272	Q1148711
Q310343	P19	Q277162
Q1305191	P1411	Q281939
Q251287	P106	Q488205
Q358345	P27	Q30
Q369900	P161	Q49001
Q331731	P1303	Q6607
Q215072	P19	Q38022
Q3305570	P106	Q266569
Q1394956	P27	Q30
Q103917	P1411	Q849124
Q138338	P17	Q30
Q1198132	P162	Q72579
Q29086	P69	Q389336
Q11895	P527	Q352473
Q49001	P1411	Q106301
Q478748	P31	Q11424
Q1076619	P607	Q362
Q347	P1589	Q584
Q355748	P106	Q2526255
Q1025	P463	Q340195
Q1332776	P272	Q179200
Q379171	P20	Q1156
Q983	P17	Q983
Q207405	P1412	Q1860
Q472	P190	Q994
Q155629	P161	Q229271
Q17	P530	Q928
Q104067	P1412	Q1860
Q455773	P264	Q183387
Q104994	P47	Q108127
Q272619	P106	Q183945
Q62665	P166	Q102427
Q215112	P710	Q8680
Q892735	P364	Q1860
Q1524124	P527	Q7535073
Q403	P530	Q222
Q2293	P161	Q310926
Q218091	P1411	Q847813
Q168708	P57	Q100440
Q471716	P495	Q145
Q1081181	P31	Q11424
Q434593	P27	Q30
Q902	P530	Q45
Q224130	P161	Q295974
Q1707954	P31	Q5
Q464348	P19	Q38283
Q305250	P750	Q434841
Q313554	P136	Q9734
Q1438	P47	Q1452
Q134233	P527	Q191088
Q458	P527	Q55
Q42511	P1412	Q1860
Q2543624	P31	Q5
Q106997	P106	Q36180
Q679023	P161	Q211040
Q861888	P793	Q541394
Q190515	P641	Q2736
Q2842976	P161	Q23728
Q363386	P106	Q3282637
Q234695	P19	Q988515
Q357676	P54	Q190618
Q1112005	P106	Q4610556
Q3984794	P161	Q215359
Q344655	P509	Q12078
Q26695	P106	Q486748
Q223875	P101	Q482
Q1144624	P449	Q13974
Q234471	P26	Q462327
Q505449	P1346	Q2071
Q739105	P106	Q2526255
Q4941	P921	Q7283
Q865	P530	Q1005
Q314502	P27	Q30
Q604575	P106	Q183945
Q265222	P495	Q30
Q1193	P131	Q668
Q109265	P36	Q128306
Q1377738	P1346	Q229535
Q23276	P47	Q23204
Q361400	P106	Q33999
Q1210832	P161	Q83338
Q543171	P19	Q65
Q391172	P31	Q11424
Q468442	P106	Q33999
Q685109	P161	Q311068
Q106571	P674	Q287297
Q1079140	P749	Q6608367
Q970089	P136	Q2439025
Q313683	P1303	Q80019
Q375419	P31	Q5
Q1012216	P1411	Q1422140
Q1723064	P17	Q30
Q5273554	P27	Q30
Q357627	P69	Q238101
Q1906085	P119	Q1302545
Q202945	P106	Q1979607
Q1261578	P166	Q3019365
Q275180	P495	Q145
Q15046091	P161	Q80966
Q1076092	P495	Q46
Q1117936	P136	Q842256
Q637820	P495	Q183
Q1474823	P20	Q65
Q72267	P106	Q214917
Q1049139	P915	Q201603
Q993164	P131	Q23276
Q158549	P1411	Q112243
Q1850866	P840	Q65
Q1454	P1589	Q97
Q781360	P607	Q37643
Q750	P530	Q794
Q183	P530	Q77
Q1627707	P86	Q365199
Q41396	P106	Q948329
Q515621	P161	Q1689081
Q236250	P551	Q844837
Q583221	P31	Q11424
Q719	P1376	Q82505
Q106571	P840	Q1435
Q2293	P840	Q65
Q9022	P190	Q1761
Q1542326	P156	Q1542330
Q329193	P20	Q65
Q1247	P31	Q165
Q356986	P136	Q11399
Q446580	P1411	Q1170507
Q2521211	P161	Q273215
Q14960	P17	Q131964
Q658041	P1411	Q103618
Q609236	P161	Q381203
Q843	P463	Q7825
Q1056853	P162	Q55431
Q180665	P103	Q1860
Q336640	P106	Q3282637
Q234195	P31	Q5
Q1497594	P31	Q11424
Q168515	P31	Q3918
Q302490	P840	Q155
Q3523130	P1412	Q36236
Q506015	P131	Q824
Q4465	P106	Q28389
Q213512	P106	Q245068
Q937835	P607	Q8740
Q351838	P1196	Q3739104
Q231163	P106	Q36180
Q860734	P31	Q11424
Q555236	P509	Q47912
Q498389	P106	Q28389
Q832190	P161	Q4109
Q1790253	P750	Q126399
Q1535251	P495	Q145
Q706332	P264	Q2386070
Q44077	P27	Q30
Q788822	P161	Q228766
Q4444	P161	Q286022
Q296328	P31	Q5
Q506554	P740	Q170433
Q5443	P20	Q60
Q189240	P737	Q41421
Q211322	P106	Q33999
Q204943	P19	Q206988
Q509025	P162	Q1713151
Q915665	P1346	Q175195
Q283586	P31	Q11424
Q1051182	P527	Q192668
Q184843	P161	Q1372770
Q483507	P31	Q5
Q18225084	P136	Q188473
Q125076	P86	Q108560
Q58444	P1411	Q2544859
Q718524	P750	Q649649
Q212064	P172	Q1075293
Q13595531	P1411	Q1634847
Q718524	P58	Q160726
Q148	P530	Q1011
Q154756	P737	Q36591
Q190050	P161	Q125904
Q309366	P272	Q497155
Q127635	P6364	Q23444
Q636906	P840	Q84
Q787148	P1346	Q51575
Q352	P1576	Q83364
Q9576	P27	Q145
Q23609	P161	Q2627090
Q736349	P364	Q1860
Q325389	P136	Q484641
Q117479	P31	Q5
Q813	P530	Q148
Q51537	P166	Q103360
Q621716	P31	Q11424
Q833180	P1411	Q487136
Q27840	P47	Q385365
Q488376	P175	Q4030
Q170587	P106	Q2405480
Q903257	P921	Q182154
Q503264	P1196	Q3739104
Q926198	P162	Q104266
Q3420028	P31	Q11424
Q862359	P1303	Q5994
Q174371	P1411	Q103916
Q103618	P1346	Q204299
Q2875	P1411	Q103618
Q48945	P159	Q192240
Q189887	P131	Q829
Q2529789	P1346	Q230420
Q486860	P17	Q30
Q35332	P551	Q135615
Q107126	P361	Q2367175
Q1130664	P161	Q80405
Q1522	P150	Q156297
Q733627	P136	Q185867
Q1412037	P1411	Q281939
Q202041	P136	Q38656
Q937	P108	Q206702
Q202088	P47	Q179351
Q258750	P264	Q43327
Q261	P264	Q843402
Q209956	P136	Q11366
Q229507	P1884	Q202466
Q913545	P161	Q171905
Q1217922	P364	Q1860
Q862039	P106	Q33999
Q108510	P509	Q12152
Q64	P190	Q3616
Q191477	P641	Q41323
Q159051	P106	Q33999
Q258092	P2554	Q1247808
Q701	P150	Q9920
Q212	P530	Q30
Q1392744	P915	Q60
Q328695	P364	Q1860
Q555180	P1411	Q103360
Q3224	P131	Q408
Q963138	P421	Q941023
Q171453	P58	Q432598
Q51537	P1411	Q103360
Q218	P530	Q142
Q43	P530	Q79
Q471169	P915	Q1297
Q4119	P102	Q29468
Q223233	P106	Q2526255
Q182876	P641	Q2736
Q910178	P161	Q381203
Q284336	P108	Q34433
Q550558	P840	Q65
Q40640	P551	Q578289
Q2589831	P1411	Q41417
Q45670	P122	Q41614
Q1196202	P364	Q1860
Q731106	P69	Q49165
Q644276	P162	Q233054
Q4013057	P69	Q1466001
Q509015	P31	Q5
Q223884	P161	Q272019
Q106175	P19	Q462799
Q103157	P19	Q49158
Q503027	P551	Q1439
Q21077	P749	Q191715
Q529849	P140	Q9268
Q261923	P161	Q190631
Q304488	P161	Q502128
Q117590	P161	Q206833
Q25144	P166	Q1474410
Q787123	P1346	Q208590
Q1152351	P161	Q236399
Q676513	P161	Q320204
Q318619	P136	Q8341
Q299266	P106	Q3282637
Q1125282	P272	Q971446
Q710	P530	Q865
Q2227969	P27	Q30
Q189330	P175	Q76364
Q543581	P1411	Q586356
Q508406	P155	Q508554
Q501345	P47	Q398939
Q681962	P915	Q1781
Q173585	P166	Q103618
Q839997	P131	Q36074
Q181774	P1411	Q103916
Q12325	P27	Q30
Q38453	P1376	Q1456
Q463313	P144	Q83186
Q1516431	P161	Q357762
Q189889	P161	Q229134
Q701759	P921	Q362
Q13955	P17	Q805
Q41854	P31	Q11424
Q131691	P241	Q222595
Q672443	P161	Q296630
Q310060	P31	Q5
Q221104	P86	Q207773
Q40531	P102	Q29468
Q51559	P1411	Q103360
Q105756	P737	Q170509
Q1332776	P1040	Q325190
Q241876	P495	Q30
Q208131	P750	Q159846
Q1189317	P161	Q498389
Q46551	P161	Q34436
Q109135	P86	Q272069
Q3098626	P27	Q30
Q7764665	P31	Q11424
Q472051	P1196	Q3739104
Q23628	P161	Q380904
Q804	P37	Q1321
Q562257	P106	Q2526255
Q1425661	P737	Q3071
Q924135	P31	Q11424
Q163872	P364	Q1860
Q2748620	P69	Q1026827
Q16	P530	Q232
Q1480747	P161	Q229258
Q296698	P27	Q142
Q168740	P54	Q10333
Q224026	P106	Q4610556
Q72291	P106	Q131524
Q156597	P161	Q486103
Q216608	P166	Q838121
Q611672	P551	Q128349
Q728488	P162	Q269895
Q223161	P106	Q36834
Q255328	P161	Q223745
Q295797	P54	Q19580
Q1211143	P136	Q52162262
Q696057	P161	Q105987
Q512475	P161	Q599439
Q576505	P915	Q65
Q158549	P407	Q1860
Q840872	P86	Q860670
Q310556	P31	Q5
Q2081494	P161	Q3925
Q337078	P161	Q202859
Q719326	P27	Q17
Q42775	P136	Q43343
Q65	P190	Q340
Q53040	P106	Q2526255
Q22686	P106	Q131524
Q1520037	P161	Q160528
